;age;gender;height;weight;Fitbit.Steps_LE;Fitbit.Heart_LE;Fitbit.Calories_LE;Fitbit.Distance_LE;EntropyFitbitHeartPerDay_LE;EntropyFitbitStepsPerDay_LE;RestingFitbitHeartrate_LE;CorrelationFitbitHeartrateSteps_LE;NormalizedFitbitHeartrate_LE;FitbitIntensity_LE;SDNormalizedFitbitHR_LE;FitbitStepsXDistance_LE;activity_trimmed
2853;25;0;160;57.7;995.329.873.980.726;817.076.847.047.196;4;146.501.111.934.766;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;260.419.614.978.548;0.0224700132671366;262.819.846.501.244;145.816.933.280.067;Sitting
2854;25;0;160;57.7;981.764.269.829.503;825.757.500.879.814;4;144.432.913.269.088;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;34.722.615.330.473;0.0299600176895154;262.819.846.501.244;141.799.073.634.974;Sitting
2855;25;0;160;57.7;96.819.866.567.828;834.438.154.712.432;5;14.236.471.460.341;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;434.032.691.630.912;0.0374500221118943;262.819.846.501.244;137.837.326.718.691;Sitting
2856;25;0;160;57.7;954.633.061.527.057;843.118.808.545.051;4;140.296.515.937.732;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;520.839.229.957.096;0.0449400265342732;262.819.846.501.244;133.931.692.531.216;Sitting
2857;25;0;160;57.7;941.067.457.375.834;851.799.462.377.669;5;138.228.317.272.053;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;607.645.768.283.278;0.052430030956652;262.819.846.501.244;130.082.171.072.551;Self Pace walk
2858;25;0;160;57.7;927.501.853.224.611;860.480.116.210.287;50.5;136.160.118.606.375;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;69.445.230.660.946;0.0599200353790309;262.819.846.501.244;126.288.762.342.696;Self Pace walk
2859;25;0;160;57.7;913.936.249.073.388;869.160.770.042.905;69;134.091.919.940.697;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;781.258.844.935.643;0.0674100398014097;262.819.846.501.244;122.551.466.341.649;Self Pace walk
2860;25;0;160;57.7;900.370.644.922.165;877.841.423.875.524;71;132.023.721.275.019;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;868.065.383.261.825;0.0749000442237885;262.819.846.501.244;118.870.283.069.413;Self Pace walk
2861;25;0;160;57.7;886.805.040.770.941;886.522.077.708.142;71;12.995.552.260.934;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;954.871.921.588.007;0.0823900486461673;262.819.846.501.244;115.245.212.525.985;Self Pace walk
2862;25;0;160;57.7;873.239.436.619.718;89.520.273.154.076;69;127.887.323.943.662;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;104.167.845.991.419;0.0898800530685462;262.819.846.501.244;111.676.254.711.367;Self Pace walk
2863;25;0;160;57.7;859.673.832.468.495;903.883.385.373.378;71;125.819.125.277.984;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;112.848.499.824.037;0.0973700574909251;262.819.846.501.244;108.163.409.625.558;Self Pace walk
2864;25;0;160;57.7;846.108.228.317.272;912.564.039.205.997;73;123.750.926.612.305;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;121.529.153.656.655;0.104860061913304;262.819.846.501.244;104.706.677.268.558;Self Pace walk
2865;25;0;160;57.7;832.542.624.166.049;921.244.693.038.615;81;121.682.727.946.627;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;130.209.807.489.274;0.112350066335683;262.819.846.501.244;101.306.057.640.368;Self Pace walk
2866;25;0;160;57.7;818.977.020.014.826;929.925.346.871.233;85;119.614.529.280.949;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;138.890.461.321.892;0.119840070758062;262.819.846.501.244;979.615.507.409.876;Self Pace walk
2867;25;0;160;57.7;805.411.415.863.603;938.606.000.703.851;83;117.546.330.615.271;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;14.757.111.515.451;0.12733007518044;262.819.846.501.244;946.731.565.704.162;Self Pace walk
2868;25;0;160;57.7;79.184.581.171.238;94.728.665.453.647;77;115.478.131.949.592;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;156.251.768.987.129;0.134820079602819;262.819.846.501.244;914.408.751.286.542;Lying
2869;25;0;160;57.7;778.280.207.561.156;955.967.308.369.088;45;113.409.933.283.914;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;164.932.422.819.747;0.142310084025198;262.819.846.501.244;882.647.064.157.015;Lying
2870;25;0;160;57.7;764.714.603.409.933;964.647.962.201.706;4;111.341.734.618.236;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;173.613.076.652.365;0.149800088447577;262.819.846.501.244;851.446.504.315.582;Lying
2871;25;0;160;57.7;75.114.899.925.871;973.328.616.034.324;4;109.273.535.952.557;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;182.293.730.484.983;0.157290092869956;262.819.846.501.244;820.807.071.762.242;Lying
2872;25;0;160;57.7;737.583.395.107.487;982.009.269.866.942;4;107.205.337.286.879;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;190.974.384.317.601;0.164780097292335;262.819.846.501.244;790.728.766.496.996;Lying
2873;25;0;160;57.7;724.017.790.956.264;990.689.923.699.561;37;105.137.138.621.201;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;19.965.503.815.022;0.172270101714714;262.819.846.501.244;761.211.588.519.844;Running 3 METs
2874;25;0;160;57.7;710.452.186.805.041;999.370.577.532.179;68;103.068.939.955.523;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;208.335.691.982.838;0.179760106137092;262.819.846.501.244;732.255.537.830.785;Running 3 METs
2875;25;0;160;57.7;696.886.582.653.818;10.080.512.313.648;87;101.000.741.289.844;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;217.016.345.815.456;0.187250110559471;262.819.846.501.244;70.386.061.442.982;Running 3 METs
2876;25;0;160;57.7;683.320.978.502.595;101.673.188.519.742;75;98.932.542.624.166;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;225.696.999.648.074;0.19474011498185;262.819.846.501.244;676.026.818.316.948;Running 3 METs
2877;25;0;160;57.7;669.755.374.351.371;102.541.253.903.003;21;968.643.439.584.878;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;234.377.653.480.693;0.202230119404229;262.819.846.501.244;64.875.414.949.217;Running 3 METs
2878;25;0;160;57.7;656.189.770.200.148;103.409.319.286.265;21;947.961.452.928.095;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;243.058.307.313.311;0.209720123826608;262.819.846.501.244;622.042.607.955.485;Running 3 METs
2879;25;0;160;57.7;642.624.166.048.925;104.277.384.669.527;75;927.279.466.271.312;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;251.738.961.145.929;0.217210128248987;262.819.846.501.244;595.892.193.706.894;Running 3 METs
2880;25;0;160;57.7;629.058.561.897.702;105.145.450.052.789;9.5;906.597.479.614.529;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;260.419.614.978.547;0.224700132671366;262.819.846.501.244;570.302.906.746.397;Running 3 METs
2881;25;0;160;57.7;615.492.957.746.479;106.013.515.436.051;87;885.915.492.957.746;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;269.100.268.811.166;0.232190137093744;262.819.846.501.244;545.274.747.073.993;Running 3 METs
2882;25;0;160;57.7;601.927.353.595.256;106.881.580.819.312;87;865.233.506.300.964;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;277.780.922.643.784;0.239680141516123;262.819.846.501.244;520.807.714.689.683;Running 3 METs
2883;25;0;160;57.7;588.361.749.444.033;107.749.646.202.574;75;844.551.519.644.181;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;286.461.576.476.402;0.247170145938502;262.819.846.501.244;496.901.809.593.467;Running 3 METs
2884;25;0;160;57.7;57.479.614.529.281;108.617.711.585.836;69;823.869.532.987.398;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;29.514.223.030.902;0.254660150360881;262.819.846.501.244;473.557.031.785.344;Lying
2885;25;0;160;57.7;561.230.541.141.586;109.485.776.969.098;47;803.187.546.330.615;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;303.822.884.141.639;0.26215015478326;262.819.846.501.244;450.773.381.265.314;Lying
2886;25;0;160;57.7;547.664.936.990.363;11.035.384.235.236;4;782.505.559.673.833;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;312.503.537.974.257;0.269640159205639;262.819.846.501.244;428.550.858.033.379;Lying
2887;25;0;160;57.7;53.409.933.283.914;111.221.907.735.622;4;76.182.357.301.705;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;321.184.191.806.875;0.277130163628017;262.819.846.501.244;406.889.462.089.536;Lying
2888;25;0;160;57.7;520.533.728.687.917;112.089.973.118.883;4;741.141.586.360.267;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;329.864.845.639.493;0.284620168050396;262.819.846.501.244;385.789.193.433.788;Lying
2889;25;0;160;57.7;506.968.124.536.694;112.958.038.502.145;4;720.459.599.703.484;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;338.545.499.472.112;0.292110172472775;262.819.846.501.244;365.250.052.066.132;Lying
2890;25;0;160;57.7;493.402.520.385.471;113.826.103.885.407;56.5;699.777.613.046.701;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;34.722.615.330.473;0.299600176895154;262.819.846.501.244;345.272.037.986.571;Running 5 METs
2891;25;0;160;57.7;479.836.916.234.248;114.694.169.268.669;76;679.095.626.389.918;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;355.906.807.137.348;0.307090181317533;262.819.846.501.244;325.855.151.195.103;Running 5 METs
2892;25;0;160;57.7;466.271.312.083.025;115.562.234.651.931;82;658.413.639.733.136;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;364.587.460.969.966;0.314580185739912;262.819.846.501.244;306.999.391.691.729;Running 5 METs
2893;25;0;160;57.7;452.705.707.931.801;116.430.300.035.193;84;637.731.653.076.353;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;373.268.114.802.585;0.322070190162291;262.819.846.501.244;288.704.759.476.448;Running 5 METs
2894;25;0;160;57.7;439.140.103.780.578;117.298.365.418.454;88;61.704.966.641.957;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;381.948.768.635.203;0.329560194584669;262.819.846.501.244;270.971.254.549.261;Running 5 METs
2895;25;0;160;57.7;425.574.499.629.355;118.166.430.801.716;90;596.367.679.762.787;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;390.629.422.467.821;0.337050199007048;262.819.846.501.244;253.798.876.910.168;Running 5 METs
2896;25;0;160;57.7;412.008.895.478.132;119.034.496.184.978;89;575.685.693.106.004;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;399.310.076.300.439;0.344540203429427;262.819.846.501.244;237.187.626.559.168;Running 5 METs
2897;25;0;160;57.7;398.443.291.326.909;11.990.256.156.824;91.5;555.003.706.449.222;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;407.990.730.133.058;0.352030207851806;262.819.846.501.244;221.137.503.496.261;Running 5 METs
2898;25;0;160;57.7;384.877.687.175.686;120.770.626.951.502;92.5;534.321.719.792.439;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;416.671.383.965.676;0.359520212274185;262.819.846.501.244;205.648.507.721.449;Running 5 METs
2899;25;0;160;57.7;371.312.083.024.463;121.638.692.334.764;90.5;513.639.733.135.656;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;425.352.037.798.294;0.367010216696564;262.819.846.501.244;190.720.639.234.729;Running 5 METs
2900;25;0;160;57.7;357.746.478.873.239;122.506.757.718.025;91.5;492.957.746.478.873;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;434.032.691.630.912;0.374500221118943;262.819.846.501.244;176.353.898.036.104;Running 5 METs
2901;25;0;160;57.7;344.180.874.722.016;123.374.823.101.287;92.5;47.227.575.982.209;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;44.271.334.546.353;0.381990225541321;262.819.846.501.244;162.548.284.125.572;Sitting
2902;25;0;160;57.7;330.615.270.570.793;124.242.888.484.549;66.5;451.593.773.165.308;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;451.393.999.296.149;0.3894802299637;262.819.846.501.244;149.303.797.503.134;Sitting
2903;25;0;160;57.7;31.704.966.641.957;125.110.953.867.811;41;430.911.786.508.525;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;460.074.653.128.767;0.396970234386079;262.819.846.501.244;136.620.438.168.789;Sitting
2904;25;0;160;57.7;303.484.062.268.347;125.979.019.251.073;4;410.229.799.851.742;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;468.755.306.961.385;0.404460238808458;262.819.846.501.244;124.498.206.122.538;Sitting
2905;25;0;160;57.7;289.918.458.117.124;126.847.084.634.334;4;389.547.813.194.959;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;477.435.960.794.004;0.411950243230837;262.819.846.501.244;11.293.710.136.438;Sitting
2906;25;0;160;57.7;276.352.853.965.901;127.715.150.017.596;4;368.865.826.538.176;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;486.116.614.626.622;0.419440247653216;262.819.846.501.243;101.937.123.894.316;Sitting
2907;25;0;160;57.7;262.787.249.814.678;128.583.215.400.858;56.5;348.183.839.881.394;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;49.479.726.845.924;0.426930252075594;262.819.846.501.244;914.982.737.123.455;Running 7 METs
2908;25;0;160;57.7;249.221.645.663.454;12.945.128.078.412;90;327.501.853.224.611;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;503.477.922.291.858;0.434420256497973;262.819.846.501.243;816.205.508.184.686;Running 7 METs
2909;25;0;160;57.7;235.656.041.512.231;130.319.346.167.382;21.5;306.819.866.567.828;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;512.158.576.124.476;0.441910260920352;262.819.846.501.243;723.039.552.126.854;Running 7 METs
2910;25;0;160;57.7;222.090.437.361.008;131.187.411.550.644;26.5;286.137.879.911.045;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;520.839.229.957.095;0.449400265342731;262.819.846.501.244;635.484.868.949.957;Running 7 METs
2911;25;0;160;57.7;208.524.833.209.785;132.055.476.933.905;26.5;265.455.893.254.262;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;529.519.883.789.713;0.45689026976511;262.819.846.501.244;553.541.458.653.996;Running 7 METs
2912;25;0;160;57.7;194.959.229.058.562;132.923.542.317.167;26.5;24.477.390.659.748;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;538.200.537.622.331;0.464380274187489;262.819.846.501.244;47.720.932.123.897;Running 7 METs
2913;25;0;160;57.7;181.393.624.907.339;133.791.607.700.429;26.5;224.091.919.940.697;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;-1;546.881.191.454.949;0.471870278609867;262.819.846.501.244;406.488.456.704.881;Running 7 METs
2914;25;0;160;57.7;167.828.020.756.116;134.659.673.083.691;26.5;203.409.933.283.914;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;1;555.561.845.287.568;0.479360283032246;177.108.031.251.205;341.378.865.051.728;Running 7 METs
2915;25;0;160;57.7;154.262.416.604.893;135.527.738.466.953;28;182.727.946.627.131;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;1;564.242.499.120.186;0.486850287454625;236.819.097.728.903;281.880.546.279.511;Running 7 METs
2916;25;0;160;57.7;140.696.812.453.669;136.395.803.850.215;28;162.045.959.970.349;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;1;572.923.152.952.804;0.494340291877004;272.984.749.357.309;22.799.350.038.823;Running 7 METs
2917;25;0;160;57.7;127.131.208.302.446;137.263.869.233.476;28;141.363.973.313.566;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;1;581.603.806.785.423;0.501830296299383;293.864.315.400.943;179.717.727.377.883;Running 7 METs
2918;25;0;160;57.7;113.565.604.151.223;138.131.934.616.738;28;120.681.986.656.783;616.992.500.144.231;616.992.500.144.231;791.034.885.549.341;1;590.284.460.618.041;0.509320300721762;302.095.622.367.612;137.053.227.248.474;Running 7 METs
2919;25;0;160;61;1;139;5;1;0.103275084571635;0;139;1;0;0;298.167.788.187.241;1;Lying
2920;25;0;160;61;1;139;2.5;1;0.103275084571635;0;139;1;0;0;28.097.112.988.175;1;Lying
2921;25;0;160;61;1;139;2.5;1;0.103275084571635;0;139;1;0;0;247.064.211.488.664;1;Lying
2922;25;0;160;61;1;139;2.5;1;0.103275084571635;0;139;1;0;0;186.664.336.295.697;1;Lying
2988;25;0;160;61;1;139;16;1;0.103275084571635;0;139;1;0;0;100.223.253.498.111;1;Running 7 METs
2989;25;0;160;61;1;139;18;1;0.103275084571635;0;139;1;0;0;100.963.638.822.627;1;Running 7 METs
2990;25;0;160;61;1;139;16;1;0.103275084571635;0;139;1;0;0;101.655.672.904.012;1;Running 7 METs
2991;25;0;160;61;1;139;18;1;0.103275084571635;0;139;1;0;0;102.301.650.176.733;1;Running 7 METs
2992;25;0;160;61;1;107.299.039.264.829;11.5;1;0.103275084571635;0;139;1;-317.009.607.351.713;-0.56608858455663;102.903.726.413.507;1;Running 7 METs
2993;25;0;160;52.5;115.789.473.684.211;755.980.785.296.575;3.5;157.894.736.842.105;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;-0.0689329581332316;-0.00057765215631199;103.463.932.440.221;182.825.484.764.543;Lying
2994;25;0;160;52.5;106.315.789.473.684;773.673.577.884.105;2.5;156.842.105.263.158;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;170.034.630.061.976;0.0142487531890294;103.984.186.141.015;166.747.922.437.673;Lying
2995;25;0;160;52.5;105.085.440.874.915;773.443.801.356.994;2.5;156.855.775.803.144;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;167.736.864.790.868;0.0140562024702588;104.466.303.007.783;164.832.583.540.502;Lying
2996;25;0;160;52.5;103.855.092.276.145;773.214.024.829.883;4;156.869.446.343.131;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;16.543.909.951.976;0.0138636517514881;104.912.005.444.447;162.916.908.252.736;Lying
2997;25;0;160;52.5;102.624.743.677.375;772.984.248.302.772;4;156.883.116.883.117;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;163.141.334.248.652;0.0136711010327175;0.533738114552544;161.000.896.574.376;Lying
2998;25;0;160;52.5;101.394.395.078.606;772.754.471.775.662;2.5;156.896.787.423.103;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;160.843.568.977.545;0.0134785503139468;0.0695682983670221;159.084.548.505.421;Sitting
2999;25;0;160;52.5;100.164.046.479.836;772.524.695.248.551;5;15.691.045.796.309;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;158.545.803.706.437;0.0132859995951761;0.0695682983670221;157.167.864.045.872;Sitting
3000;25;0;160;52.5;989.336.978.810.663;77.229.491.872.144;2.5;156.924.128.503.076;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;156.248.038.435.329;0.0130934488764055;0.0695682983670221;155.250.843.195.729;Sitting
3001;25;0;160;52.5;977.033.492.822.967;772.065.142.194.329;2.5;156.937.799.043.062;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;153.950.273.164.222;0.0129008981576348;0.0695682983670221;153.333.485.954.992;Sitting
3002;25;0;160;52.5;96.473.000.683.527;771.835.365.667.218;2.5;156.951.469.583.049;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;151.652.507.893.114;0.0127083474388641;0.0695682983670245;15.141.579.232.366;Sitting
3003;25;0;160;52.5;952.426.520.847.574;771.605.589.140.108;2.5;156.965.140.123.035;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;149.354.742.622.006;0.0125157967200935;0.0695682983670263;149.497.762.301.734;Sitting
3004;25;0;160;52.5;940.123.034.859.877;771.375.812.612.997;41;156.978.810.663.021;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;147.056.977.350.898;0.0123232460013228;0.0695682983670276;147.579.395.889.213;Self Pace walk
3005;25;0;160;52.5;92.781.954.887.218;771.146.036.085.886;63.5;156.992.481.203.008;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;144.759.212.079.791;0.0121306952825521;0.0695682983670284;145.660.693.086.099;Self Pace walk
3006;25;0;160;52.5;915.516.062.884.484;770.916.259.558.775;77;157.006.151.742.994;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;142.461.446.808.683;0.0119381445637815;0.0695682983670286;14.374.165.389.239;Self Pace walk
3007;25;0;160;52.5;903.212.576.896.787;770.686.483.031.664;90.5;15.701.982.228.298;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;140.163.681.537.574;0.0117455938450107;0.0695682983670284;141.822.278.308.086;Self Pace walk
3008;25;0;160;52.5;890.909.090.909.091;770.456.706.504.554;90.5;157.033.492.822.967;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;137.865.916.266.466;0.01155304312624;0.0695682983670276;139.902.566.333.188;Self Pace walk
3009;25;0;160;52.5;878.605.604.921.394;770.226.929.977.443;73;157.047.163.362.953;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;135.568.150.995.358;0.0113604924074694;0.0695682983670263;137.982.517.967.696;Self Pace walk
3010;25;0;160;52.5;866.302.118.933.698;769.997.153.450.332;77;157.060.833.902.939;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;133.270.385.724.251;0.0111679416886987;0.0695682983670245;13.606.213.321.161;Self Pace walk
3011;25;0;160;52.5;853.998.632.946.001;769.767.376.923.221;92.5;157.074.504.442.925;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;130.972.620.453.143;0.010975390969928;0.0695682983670221;134.141.412.064.929;Self Pace walk
3012;25;0;160;52.5;841.695.146.958.305;769.537.600.396.111;96.5;157.088.174.982.912;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;128.674.855.182.035;0.0107828402511574;0.0695682983670221;132.220.354.527.654;Self Pace walk
3013;25;0;160;52.5;829.391.660.970.608;769.307.823.869;83;157.101.845.522.898;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;126.377.089.910.928;0.0105902895323867;0.0695682983670221;130.298.960.599.784;Self Pace walk
3014;25;0;160;52.5;817.088.174.982.912;769.078.047.341.889;66.5;157.115.516.062.884;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;12.407.932.463.982;0.0103977388136161;0.0695682983670221;128.377.230.281.321;Lying
3015;25;0;160;52.5;804.784.688.995.215;768.848.270.814.778;5;157.129.186.602.871;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;121.781.559.368.712;0.0102051880948454;0.0695682983670221;126.455.163.572.263;Lying
3016;25;0;160;52.5;792.481.203.007.519;768.618.494.287.667;4;157.142.857.142.857;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;119.483.794.097.604;0.0100126373760747;0.0695682983670221;12.453.276.047.261;Lying
3017;25;0;160;52.5;780.177.717.019.822;768.388.717.760.557;4;157.156.527.682.843;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;117.186.028.826.497;0.00982008665730407;0.0695682983670221;122.610.020.982.363;Lying
3018;25;0;160;52.5;767.874.231.032.126;768.158.941.233.446;4;15.717.019.822.283;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;114.888.263.555.389;0.00962753593853341;0.0695682983670221;120.686.945.101.522;Lying
3019;25;0;160;52.5;755.570.745.044.429;767.929.164.706.335;4;157.183.868.762.816;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;112.590.498.284.281;0.00943498521976274;0.0695682983670221;118.763.532.830.087;Lying
3020;25;0;160;52.5;743.267.259.056.733;767.699.388.179.224;5;157.197.539.302.802;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;110.292.733.013.173;0.00924243450099208;0.0695682983670221;116.839.784.168.057;Running 3 METs
3021;25;0;160;52.5;730.963.773.069.036;767.469.611.652.114;56.5;157.211.209.842.789;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;107.994.967.742.066;0.00904988378222142;0.0695682983670221;114.915.699.115.433;Running 3 METs
3022;25;0;160;52.5;71.866.028.708.134;767.239.835.125.003;69;157.224.880.382.775;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;105.697.202.470.958;0.00885733306345075;0.0695682983670221;112.991.277.672.214;Running 3 METs
3023;25;0;160;52.5;706.356.801.093.643;767.010.058.597.892;89;157.238.550.922.761;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;10.339.943.719.985;0.00866478234468009;0.0695682983670221;111.066.519.838.402;Running 3 METs
3024;25;0;160;52.5;694.053.315.105.947;766.780.282.070.781;92.5;157.252.221.462.748;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;101.101.671.928.743;0.00847223162590943;0.0695682983670221;109.141.425.613.995;Running 3 METs
3025;25;0;160;52.5;68.174.982.911.825;766.550.505.543.671;89;157.265.892.002.734;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.988039066576349;0.00827968090713876;0.0695682983670221;107.215.994.998.993;Running 3 METs
3026;25;0;160;52.5;669.446.343.130.554;76.632.072.901.656;92.5;15.727.956.254.272;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.965061413865271;0.0080871301883681;0.0695682983670221;105.290.227.993.397;Running 3 METs
3027;25;0;160;52.5;657.142.857.142.857;766.090.952.489.449;92.5;157.293.233.082.707;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.942083761154194;0.00789457946959744;0.0695682983670221;103.364.124.597.207;Running 3 METs
3028;25;0;160;52.5;644.839.371.155.161;765.861.175.962.338;92.5;157.306.903.622.693;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.919106108443117;0.00770202875082677;0.0695682983670245;101.437.684.810.423;Running 3 METs
3029;25;0;160;52.5;632.535.885.167.464;765.631.399.435.227;90.5;157.320.574.162.679;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.89612845573204;0.00750947803205611;0.0695682983670263;995.109.086.330.441;Running 3 METs
3030;25;0;160;52.5;620.232.399.179.768;765.401.622.908.117;89;157.334.244.702.666;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.873150803020962;0.00731692731328545;0.0695682983670276;97.583.796.065.071;Running 3 METs
3031;25;0;160;52.5;607.928.913.192.071;765.171.846.381.006;92.5;157.347.915.242.652;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.850173150309885;0.00712437659451478;0.0695682983670284;956.563.471.065.036;Running 3 METs
3032;25;0;160;52.5;595.625.427.204.375;764.942.069.853.895;79;157.361.585.782.638;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.827195497598808;0.00693182587574412;0.0695682983670286;937.285.617.573.419;Lying
3033;25;0;160;52.5;583.321.941.216.678;764.712.293.326.784;4;157.375.256.322.625;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.804217844887717;0.00673927515697334;0.0695682983670284;918.004.400.175.858;Lying
3034;25;0;160;52.5;571.018.455.228.982;764.482.516.799.673;4;157.388.926.862.611;628.540.221.886.225;628.540.221.886.225;756.670.114.877.907;1;0.781240192176639;0.00654672443820267;0.0695682983670276;898.719.818.872.353;Lying
